,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
543,poco,Poco X5,14999,74.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,4.0,128.0,120,1080 x 2400 ,3,1,android,48,8,0
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128.0,120,1080 x 2400 ,4,1,android,108,16,512 GB
545,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v11
546,realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,4.0,128.0,60,1080 x 2400 ,4,1,android,64,16,256 GB
547,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,4000.0,25,8.0,128.0,120,1440 x 3200 ,3,1,android,64,10,1 TB
548,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,48,20,Android v12
549,motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,3.0,32.0,90,720 x 1600 ,3,1,android,16,8,1 TB
550,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
551,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,4500.0,65,8.0,128.0,90,1080 x 2460 ,4,1,android,50,16,256 GB
552,poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,64,16,Android v13
553,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,1 TB
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
555,realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,50,8,256 GB
556,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,8.0,128.0,144,1080 x 2448 ,3,1,No FM Radio,64,24,Android v11
557,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v11
558,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15,6.0,128.0,90,720 x 1600 ,4,1,android,48,13,1 TB
559,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,165,12.0,256.0,120,1116 x 2480 ,3,1,No FM Radio,50,16,Android v13
560,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25,12.0,256.0,120,1768 x 2208 ,3,2,android,12,10,0
561,lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,4000.0,0,8.0,128.0,60,1080 x 2460 ,3,1,"Memory Card (Hybrid), upto 2 TB",64,32,0
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,64,32,512 GB
563,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,6.0,128.0,90,1080 x 2400 ,4,1,android,64,32,1 TB
564,vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1,3.0,16.0,60,720 x 1440 ,1,1,android,13,5,Not Specified
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,13,5,1 TB
566,oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,-1,8.0,128.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
567,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,5000.0,66,8.0,256.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
568,oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,120,8.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v13
569,nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,20,6.0,128.0,120,1080 x 2400 ,3,1,android,50,8,Memory Card (Hybrid)
570,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,128.0,60,720 x 1600 ,2,1,android,50,8,Not Specified
571,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,125,8.0,128.0,165,1080 x 2460 ,3,1,No FM Radio,50,60,Android v12
572,oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,64,16,Android v12
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,12.0,256.0,90,1080 x 2404 ,3,1,android,64,16,0
574,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,6.0,128.0,90,720 x 1600 ,3,1,android,50,8,512 GB
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,2.0,5000.0,25,6.0,128.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
576,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,256 GB
577,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,512 GB
578,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,4.0,64.0,90,1080 x 2460 ,3,1,android,48,32,Not Specified
579,realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
580,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,6.0,128.0,120,2400 x 1080 ,3,1,android,108,16,1 TB
581,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,8.0,128.0,120,1080 x 2400 ,3,1,android,64,16,0
582,iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,16,Android v12
583,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,256 GB
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,6.0,128.0,60,720 x 1600 ,2,1,android,13,5,512 GB
585,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3000.0,-1,3.0,32.0,60,720 x 1440 ,1,1,android,13,8,Not Specified
586,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4000.0,18,4.0,64.0,60,1080 x 2340 ,4,1,android,48,13,Not Specified
587,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,3,1,android,48,8,512 GB
588,vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,256 GB
589,samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,90,1080 x 2408 ,3,1,android,48,8,1 TB
590,vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
591,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65,8.0,128.0,60,1080 x 2400 ,4,1,android,64,32,256 GB
592,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,0
593,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos 990,exynos,Octa Core,2.73,5000.0,45,12.0,128.0,60,1440 x 3200 ,4,1,android,108,40,1 TB
594,apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3500.0,18,4.0,64.0,60,1242 x 2688 ,3,1,ios,12,12,0
595,apple,Apple iPhone 7s,52990,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,2230.0,-1,3.0,32.0,60,750 x 1334 ,1,1,No FM Radio,13,7,iOS v10
596,sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,8.0,128.0,120,1080 x 2400 ,2,1,android,50,16,1 TB
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
598,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,120,1080 x 2400 ,3,1,android,48,13,1 TB
599,oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,helio,Octa Core,2.2,9800.0,66,12.0,256.0,120,1080 x 2400 ,3,1,Memory Card (Hybrid),64,Main,0
600,vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,1,android,108,32,Not Specified
601,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128.0,144,1080 x 2460 ,3,1,android,64,16,1 TB
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
604,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,128.0,90,1080 x 2400 ,4,1,android,108,16,512 GB
606,lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,30,8.0,128.0,90,1080 x 2460 ,4,1,android,64,16,1 TB
607,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,256 GB
608,oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,50,16,256 GB
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,8,1 TB
610,realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,256 GB
611,oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,Not Specified
612,vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
613,apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,6.0,512.0,60,1170 x 2532 ,3,1,ios,12,12,0
614,sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,4000.0,21,8.0,256.0,60,1644 x 3840 ,4,1,android,12,8,Memory Card (Hybrid)
615,motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,18,12.0,256.0,90,1080 x 2340 ,3,1,No FM Radio,108,25,Android v10.0
616,samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,4300.0,25,8.0,256.0,60,1080 x 2400 ,3,1,No FM Radio,64,10,Android v10
617,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,60,720 x 1560 ,4,1,android,48,8,Not Specified
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
620,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,1 TB
621,apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,512.0,60,1170 x 2532 ,2,1,ios,12,12,0
622,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
623,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,120,1080 x 2460 ,3,1,,64,32,Android v12
624,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,Not Specified
625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,8.0,128.0,120,1440 x 3080 ,4,1,,108,40,Android v12
626,poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,64,20,0
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,108,16,Android v11
628,vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,60,720 x 1600 ,2,1,,13,8,Android v11
629,nokia,Nokia 2760 Flip,5490,,False,False,False,1450 mAh Battery,1450 mah,,,,-1,3.0,240.0,60,,1,Missing,,Kaios,,Kaios v3.0
630,vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,8.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
631,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,Kirin  9000,kirin,Octa Core,3.13,4400.0,66,8.0,128.0,90,1344 x 2772 ,3,2,other,50,13,256 GB
632,micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,256 GB
633,asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65,12.0,256.0,165,1080 x 2448 ,3,1,android,50,12,0
634,realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11
635,realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
636,oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,60,720 x 1600 ,3,1,android,13,8,Not Specified
637,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,512 GB
638,apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18,3.0,64.0,60,750 x 1334 ,1,1,No FM Radio,12,7,iOS v13
639,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,4000.0,10,6.0,64.0,60,720 x 1560 ,2,1,No FM Radio,8,5,Android v11
640,oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity  9200,dimensity,Octa Core,,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v13
641,vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,44,8.0,128.0,60,1080 x 2408 ,2,1,android,50,8,0
642,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33,8.0,128.0,120,1080 x 2400 ,3,1,android,50,32,Not Specified
643,vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,4500.0,44,8.0,256.0,90,1080 x 2400 ,3,1,android,64,32,Memory Card (Hybrid)
644,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,6.0,64.0,90,720 x 1612 ,2,1,android,50,8,256 GB
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
646,itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,3.0,64.0,60,1612 x 720 ,2,1,android,8,5,128 GB
647,oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2412 ,2,1,android,50,16,Not Specified
648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2408 ,2,1,android,50,5,0
649,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,512.0,120,1344 x 2772 ,4,2,No FM Radio,50,13,Android v12
650,tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,60,1080 x 2408 ,3,1,android,50,8,Not Specified
651,infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB
652,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18,4.0,64.0,60,1600 x 720 ,3,1,android,50,8,256 GB
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,6.0,128.0,60,720 x 1560 ,4,1,android,48,8,Not Specified
654,tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128.0,60,1080 x 2460 ,3,1,android,64,16,512 GB
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity 1100 5G,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,64,16,Not Specified
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,20,Android v11
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,60,1080 x 2400 ,4,1,android,48,13,512 GB
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64.0,120,1080 x 2400 ,4,1,android,108,16,512 GB
659,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,6.0,128.0,144,2400 x 1080 ,3,1,No FM Radio,64,20,Android v10
660,lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,4300.0,25,6.0,128.0,60,1080 x 2460 ,3,1,android,48,16,Memory Card (Hybrid)
661,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,60,1080 x 2340 ,4,1,android,64,16,1 TB
662,lg,LG V60 ThinQ,79990,,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,0,8.0,128.0,60,1080 x 2460 ,3,1,"Memory Card (Hybrid), upto 2 TB",64,10,0
663,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,4500.0,25,6.0,128.0,60,1080 x 2400 ,3,1,android,12,32,1 TB
664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,4300.0,0,12.0,256.0,60,1440 x 3040 ,4,1,android,12,10,512 GB
665,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v13
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,128.0,90,720 x 1600 ,3,1,android,50,5,1 TB
667,vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
668,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio,Octa Core,,5000.0,10,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
669,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,2.0,32.0,60,1612 x 720 ,2,1,android,8,5,128 GB
670,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,2,1,android,13,5,512 GB
671,poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5100.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,108,32,1 TB
672,oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,12.0,256.0,90,1080 x 2400 ,2,1,android,48,8,1 TB
673,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,4000.0,15,6.0,64.0,60,1080 x 2408 ,3,1,android,48,16,1 TB
674,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,120,6.0,128.0,60,1080 x 2460 ,4,1,android,108,16,256 GB
675,honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,-1,4.0,128.0,60,720 x 1600 ,1,1,android,13,5,Memory Card (Hybrid)
676,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB
677,sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30,8.0,256.0,120,1080 x 2520 ,3,1,android,12,12,Memory Card (Hybrid)
678,nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
