,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
555,realme,Realme Narzo 50A,137.99,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,50,8,256 GB
556,asus,Asus ROG Phone 5s 5G,479.99,87.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,8.0,128.0,144,1080 x 2448 ,3,1,No FM Radio,64,24,Android v11
557,realme,Realme GT Master Edition 5G,335.99,84.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v11
558,samsung,Samsung Galaxy A32 5G,293.99,79.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15,6.0,128.0,90,720 x 1600 ,4,1,android,48,13,1 TB
559,nubia,Nubia Red Magic 8 Pro Plus,731.99,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,165,12.0,256.0,120,1116 x 2480 ,3,1,No FM Radio,50,16,Android v13
560,samsung,Samsung Galaxy Z Fold 3,1331.99,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25,12.0,256.0,120,1768 x 2208 ,3,2,android,12,10,0
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,197.88,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,64,32,512 GB
563,samsung,Samsung Galaxy A52,299.88,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,6.0,128.0,90,1080 x 2400 ,4,1,android,64,32,1 TB
564,vivo,Vivo Y71,300.0,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1,3.0,16.0,60,720 x 1440 ,1,1,android,13,5,Not Specified
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),119.4,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,13,5,1 TB
566,oppo,Oppo A56s,155.99,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,-1,8.0,128.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
567,oppo,Oppo Reno 8T 4G,239.99,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,5000.0,66,8.0,256.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
568,oppo,OPPO Reno 10,395.99,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,120,8.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v13
569,nokia,Nokia G60,341.98,81.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,20,6.0,128.0,120,1080 x 2400 ,3,1,android,50,8,Memory Card (Hybrid)
570,oppo,OPPO A77 (4GB RAM + 128 GB),191.98,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,128.0,60,720 x 1600 ,2,1,android,50,8,Not Specified
571,motorola,Motorola Edge 40 Pro 5G,719.88,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,125,8.0,128.0,165,1080 x 2460 ,3,1,No FM Radio,50,60,Android v12
572,oppo,Oppo K10x 5G,203.88,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,64,16,Android v12
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),335.99,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,12.0,256.0,90,1080 x 2404 ,3,1,android,64,16,0
574,nokia,Nokia G21 (6GB RAM + 128GB),161.99,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,6.0,128.0,90,720 x 1600 ,3,1,android,50,8,512 GB
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),197.99,78.0,False,False,False,,,Octa Core,2.0,5000.0,25,6.0,128.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
576,oppo,OPPO A16K (4GB RAM + 64GB),131.99,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,256 GB
577,xiaomi,Xiaomi Redmi 10C,167.88,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,512 GB
578,tecno,Tecno Spark 9 Pro,119.99,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,4.0,64.0,90,1080 x 2460 ,3,1,android,48,32,Not Specified
579,realme,Realme GT Neo 3 5G,383.93,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
580,xiaomi,Xiaomi 11i HyperCharge 5G,297.84,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,6.0,128.0,120,2400 x 1080 ,3,1,android,108,16,1 TB
581,iqoo,iQOO Neo 6 SE 5G,275.88,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,8.0,128.0,120,1080 x 2400 ,3,1,android,64,16,0
582,iqoo,iQOO 9 Pro 5G,719.88,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,16,Android v12
583,realme,Realme Narzo 50i (4GB RAM + 64GB),107.99,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,256 GB
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125.99,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,6.0,128.0,60,720 x 1600 ,2,1,android,13,5,512 GB
585,jio,Jio JioPhone Next (3GB RAM + 32GB),89.99,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3000.0,-1,3.0,32.0,60,720 x 1440 ,1,1,android,13,8,Not Specified
586,xiaomi,Xiaomi Redmi Note 8 2021,119.88,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4000.0,18,4.0,64.0,60,1080 x 2340 ,4,1,android,48,13,Not Specified
587,xiaomi,Xiaomi Redmi Note 10 5G,149.88,76.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,3,1,android,48,8,512 GB
588,vivo,Vivo Y20G,167.88,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,256 GB
589,samsung,Samsung Galaxy A22 5G,215.88,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,90,1080 x 2408 ,3,1,android,48,8,1 TB
590,vivo,Vivo V21,299.99,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
591,realme,Realme 7 Pro (8GB RAM + 128GB),263.99,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65,8.0,128.0,60,1080 x 2400 ,4,1,android,64,32,256 GB
592,oneplus,OnePlus Nord Lite,239.99,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,0
593,samsung,Samsung Galaxy S20 Ultra 5G,1199.99,,True,True,False,Exynos 990,exynos,Octa Core,2.73,5000.0,45,12.0,128.0,60,1440 x 3200 ,4,1,android,108,40,1 TB
594,apple,Apple iPhone 11 Pro Max,1318.8,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3500.0,18,4.0,64.0,60,1242 x 2688 ,3,1,ios,12,12,0
595,apple,Apple iPhone 7s,635.88,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,2230.0,-1,3.0,32.0,60,750 x 1334 ,1,1,No FM Radio,13,7,iOS v10
596,sony,Sony Xperia Ace IV,239.88,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,8.0,128.0,120,1080 x 2400 ,2,1,android,50,16,1 TB
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),137.99,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
598,xiaomi,Xiaomi Redmi Note 12 4G,167.99,75.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,120,1080 x 2400 ,3,1,android,48,13,1 TB
600,vivo,Vivo V28,347.88,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,1,android,108,32,Not Specified
601,poco,Poco F4 5G (8GB RAM + 128GB),335.99,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,239.88,82.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128.0,144,1080 x 2460 ,3,1,android,64,16,1 TB
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),275.99,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
604,vivo,Vivo T1 44W (8GB RAM + 128GB),215.99,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),185.99,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,128.0,90,1080 x 2400 ,4,1,android,108,16,512 GB
606,lava,Lava Agni 5G,215.88,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,30,8.0,128.0,90,1080 x 2460 ,4,1,android,64,16,1 TB
607,realme,Realme 8i (6GB RAM + 128GB),167.99,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,256 GB
608,oppo,OPPO A55 4G,161.99,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,50,16,256 GB
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),177.59,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,8,1 TB
610,realme,Realme C21Y,83.99,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,256 GB
611,oppo,OPPO A16,143.99,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,Not Specified
612,vivo,Vivo V21 5G,287.93,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
613,apple,Apple iPhone 12 Pro (512GB),1678.8,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,6.0,512.0,60,1170 x 2532 ,3,1,ios,12,12,0
614,sony,Sony Xperia 1 II,839.99,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,4000.0,21,8.0,256.0,60,1644 x 3840 ,4,1,android,12,8,Memory Card (Hybrid)
615,motorola,Motorola Edge Plus,695.99,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,18,12.0,256.0,90,1080 x 2340 ,3,1,No FM Radio,108,25,Android v10.0
616,samsung,Samsung Galaxy Note 20,1032.0,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,4300.0,25,8.0,256.0,60,1080 x 2400 ,3,1,No FM Radio,64,10,Android v10
617,samsung,Samsung Galaxy A12,143.99,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,60,720 x 1560 ,4,1,android,48,8,Not Specified
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,179.99,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),317.99,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
620,realme,Realme C30s (4GB RAM + 64GB),107.88,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,1 TB
621,apple,Apple iPhone 14 (512GB),1151.99,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,512.0,60,1170 x 2532 ,2,1,ios,12,12,0
622,iqoo,iQOO 9T 5G,575.88,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
623,tecno,Tecno Camon 19 Pro,215.88,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,120,1080 x 2460 ,3,1,,64,32,Android v12
624,oneplus,OnePlus Nord 2 Lite 5G,275.99,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,Not Specified
625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1199.88,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,8.0,128.0,120,1440 x 3080 ,4,1,,108,40,Android v12
626,poco,POCO F4 GT 5G,479.99,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,64,20,0
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),467.99,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,108,16,Android v11
628,vivo,Vivo Y10,149.88,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,60,720 x 1600 ,2,1,,13,8,Android v11
629,nokia,Nokia 2760 Flip,65.88,,False,False,False,1450 mAh Battery,1450 mah,,,,-1,3.0,240.0,60,,1,Missing,,Kaios,,Kaios v3.0
630,vivo,Vivo Y33s,200.22,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,8.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
631,huawei,Huawei Mate 40 Pro 4G,839.88,,False,True,True,Kirin  9000,kirin,Octa Core,3.13,4400.0,66,8.0,128.0,90,1344 x 2772 ,3,2,other,50,13,256 GB
633,asus,Asus ROG Phone 6,863.99,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65,12.0,256.0,165,1080 x 2448 ,3,1,android,50,12,0
634,realme,Realme X7 Max,323.99,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11
635,realme,Realme 8 5G,197.99,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
636,oppo,OPPO A55 5G,215.88,74.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,60,720 x 1600 ,3,1,android,13,8,Not Specified
637,xiaomi,Xiaomi Redmi 9,107.99,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,512 GB
638,apple,Apple iPhone SE 2020,478.8,63.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18,3.0,64.0,60,750 x 1334 ,1,1,No FM Radio,12,7,iOS v13
640,oneplus,OnePlus Nord 5,419.99,76.0,True,True,False,Dimensity  9200,dimensity,Octa Core,,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v13
641,vivo,Vivo Y73T,203.88,77.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,44,8.0,128.0,60,1080 x 2408 ,2,1,android,50,8,0
642,oppo,OPPO Reno 9 Z,275.88,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33,8.0,128.0,120,1080 x 2400 ,3,1,android,50,32,Not Specified
643,vivo,Vivo V25e,239.88,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,4500.0,44,8.0,256.0,90,1080 x 2400 ,3,1,android,64,32,Memory Card (Hybrid)
644,infinix,Infinix Hot 12 Pro,130.2,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,6.0,64.0,90,720 x 1612 ,2,1,android,50,8,256 GB
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),161.99,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
646,itel,itel Vision 3,80.39,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,3.0,64.0,60,1612 x 720 ,2,1,android,8,5,128 GB
647,oppo,OPPO A96 4G,215.99,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2412 ,2,1,android,50,16,Not Specified
648,xiaomi,Xiaomi Redmi Note 11E 5G,167.88,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2408 ,2,1,android,50,5,0
649,honor,Honor Magic 4 Pro Plus 5G,1139.88,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,512.0,120,1344 x 2772 ,4,2,No FM Radio,50,13,Android v12
650,tecno,Tecno Spark 9T,107.62,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,60,1080 x 2408 ,3,1,android,50,8,Not Specified
651,infinix,Infinix Smart 6,87.84,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB
652,realme,Realme C25Y (4GB RAM + 64GB),107.99,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18,4.0,64.0,60,1600 x 720 ,3,1,android,50,8,256 GB
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),167.99,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,6.0,128.0,60,720 x 1560 ,4,1,android,48,8,Not Specified
654,tecno,Tecno Camon 19,176.95,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128.0,60,1080 x 2460 ,3,1,android,64,16,512 GB
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,203.99,83.0,True,True,True,Dimensity 1100 5G,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,64,16,Not Specified
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),311.88,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,20,Android v11
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),197.99,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,60,1080 x 2400 ,4,1,android,48,13,512 GB
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,239.99,81.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64.0,120,1080 x 2400 ,4,1,android,108,16,512 GB
659,xiaomi,Xiaomi Mi 10T 5G,282.0,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,6.0,128.0,144,2400 x 1080 ,3,1,No FM Radio,64,20,Android v10
661,motorola,Motorola One Fusion Plus,233.99,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,60,1080 x 2340 ,4,1,android,64,16,1 TB
663,samsung,Samsung Galaxy Note 10 Lite,479.99,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,4500.0,25,6.0,128.0,60,1080 x 2400 ,3,1,android,12,32,1 TB
664,samsung,Samsung Galaxy Note 10 Plus 5G,1115.99,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,4300.0,0,12.0,256.0,60,1440 x 3040 ,4,1,android,12,10,512 GB
665,iqoo,iQOO Neo 7 Racing Edition,395.88,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v13
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),173.99,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,128.0,90,720 x 1600 ,3,1,android,50,5,1 TB
667,vivo,Vivo Y35 5G,167.99,70.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
668,vivo,Vivo Y02 (2GB RAM + 32GB),95.99,,False,False,False,Helio,helio,Octa Core,,5000.0,10,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
669,itel,itel Vision 3 (2GB RAM + 32GB),69.42,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,2.0,32.0,60,1612 x 720 ,2,1,android,8,5,128 GB
670,xiaomi,Xiaomi Redmi Note 11R,155.88,73.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,90,1080 x 2400 ,2,1,android,13,5,512 GB
671,poco,Poco M6 Pro,239.88,84.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5100.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,108,32,1 TB
672,oppo,OPPO A97 5G,287.88,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,12.0,256.0,90,1080 x 2400 ,2,1,android,48,8,1 TB
673,samsung,Samsung Galaxy A24,215.99,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,4000.0,15,6.0,64.0,60,1080 x 2408 ,3,1,android,48,16,1 TB
674,infinix,Infinix Note 13 Pro,203.99,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,120,6.0,128.0,60,1080 x 2460 ,4,1,android,108,16,256 GB
675,honor,Honor Play 30,119.99,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,-1,4.0,128.0,60,720 x 1600 ,1,1,android,13,5,Memory Card (Hybrid)
676,infinix,Infinix Smart 6 Plus,99.59,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB
677,sony,Sony Xperia 5 IV 5G,986.39,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30,8.0,256.0,120,1080 x 2520 ,3,1,android,12,12,Memory Card (Hybrid)
678,nubia,Nubia Z40 Pro 5G,599.88,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
679,nokia,Nokia G21,143.99,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,4.0,64.0,90,720 x 1600 ,3,1,android,50,8,512 GB
680,xiaomi,Xiaomi 12 Lite 5G,359.88,82.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,108,32,0
681,oppo,Oppo Find N 5G,1106.99,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,33,8.0,256.0,120,1792 x 1920 ,3,1,android,50,32,0
682,apple,Apple iPhone 13 Pro Max (256GB),1678.8,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,256.0,120,1284 x 2778 ,3,1,ios,12,12,0
683,vivo,Vivo Y21s,179.88,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,128.0,60,720 x 1600 ,3,1,android,50,8,1 TB
684,oppo,OPPO F19s,191.86,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,60,1080 x 2400 ,3,1,android,48,16,256 GB
685,samsung,Samsung Galaxy M21 2021,140.7,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64.0,60,1080 x 2340 ,3,1,android,48,20,512 GB
686,oppo,OPPO F19 Pro,215.93,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30,8.0,128.0,60,1080 x 2400 ,4,1,android,48,16,256 GB
687,oppo,OPPO X 2021,1619.99,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,45,8.0,256.0,60,1440 x 3200 ,3,1,android,64,16,0
688,oneplus,OnePlus Nord N10,307.14,81.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30,6.0,128.0,90,1080 x 2400 ,4,1,android,64,16,512 GB
690,poco,Poco M2,130.68,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18,6.0,64.0,60,1080 x 2340 ,4,1,android,13,8,512 GB
691,oppo,OPPO F17 Pro,227.88,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,4015.0,30,8.0,128.0,60,1080 x 2400 ,4,2,android,48,16,256 GB
692,motorola,Motorola Moto G 5G,239.88,82.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,20,6.0,128.0,60,1080 x 2400 ,3,1,android,48,16,1 TB
693,samsung,Samsung Galaxy A50s,191.88,80.0,False,True,False,Exynos  9611,exynos,Octa Core,2.3,4000.0,15,4.0,128.0,60,1080 x 2340 ,3,1,android,48,32,512 GB
694,samsung,Samsung Galaxy Note 10 Plus,707.99,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,4300.0,45,12.0,256.0,60,1440 x 3040 ,4,1,android,12,10,1 TB
695,vivo,Vivo Y15,150.0,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,60,720 x 1544 ,3,1,android,13,16,256 GB
696,vivo,Vivo S1 Pro,359.99,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4500.0,18,8.0,128.0,60,1080 x 2340 ,4,1,android,48,32,256 GB
697,vivo,Vivo T3 Pro,383.88,86.0,True,False,False,Snapdragon  782G,snapdragon,Octa Core,2.7,4700.0,80,8.0,256.0,120,1080 x 2408 ,3,1,android,64,32,1 TB
